IATA code,IATA airlines
XO,SEAir International
XJ,Thai AirAsia X
VZ,Sevenair
VJ,Vietjet
XQ,SunExpress
XG,SunExpress Deutschland
X3,TUI fly Deutschland
W6,Wizz Air
VE,EasyFly
VB,Viva Aerobus
Y4,Volaris
XY,Flynas
WN,Southwest Airlines
WG,Sunwing Airlines
VC,ViaAir
WS,WestJet
WR,WestJet Encore
WO,Swoop
ZI,Aigle Azur
ZL,Regional Express
ZO,Zoom Air
ZP,Paranair
ZQ,Azman Air
ZX,Air Canada Express
5M,Hi Fly Malta
BR,EVA Air
JP,Adria Airways
ET,Ethiopian Airlines
OS,Austrian Airlines
NH,All Nippon Airways
ZH,Shenzhen Airlines
4M,LATAM Argentina
CJ,BA CityFlyer
GH,Globus Airlines
XM,J-Air
QE,Qatar Executive
RY,Jiangxi Air
KE,Korean Air
GA,Garuda Indonesia
JN,Joon
T9,Turpial Airlines
ZM,Air Manas
DG,Cebgo
5J,Cebu Pacific
NZ,Air New Zealand
TR,Scoot
5K,Hi Fly
HG,Hibernian Airlines
